file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,138,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,14
style.css,139,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,140,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,141,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,12
style.css,142,css,790a5d9d,russel-luber,2025-04-10,19:53:24,-07:00,2025-04-10T19:53:24-07:00,0,17
style.css,143,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,19
style.css,144,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,145,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,146,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,6
style.css,147,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,14
style.css,148,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,18
style.css,149,css,7f8b9c6a,russel-luber,2025-04-07,00:40:26,-07:00,2025-04-07T00:40:26-07:00,0,14
style.css,150,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,151,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,152,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,16
style.css,153,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,11
style.css,154,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,13
style.css,155,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,19
style.css,156,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,22
style.css,157,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,18
style.css,158,css,790a5d9d,russel-luber,2025-04-10,19:53:24,-07:00,2025-04-10T19:53:24-07:00,0,19
style.css,159,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,160,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,161,css,790a5d9d,russel-luber,2025-04-10,19:53:24,-07:00,2025-04-10T19:53:24-07:00,0,12
style.css,162,css,790a5d9d,russel-luber,2025-04-10,19:53:24,-07:00,2025-04-10T19:53:24-07:00,0,11
style.css,163,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,18
style.css,164,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,22
style.css,165,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,11
style.css,166,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,12
style.css,167,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,18
style.css,168,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,15
style.css,169,css,21a9687d,russel-luber,2025-04-10,19:57:14,-07:00,2025-04-10T19:57:14-07:00,0,19
style.css,170,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,171,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,172,css,790a5d9d,russel-luber,2025-04-10,19:53:24,-07:00,2025-04-10T19:53:24-07:00,0,18
style.css,173,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,22
style.css,174,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,175,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,176,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,1
style.css,177,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,39
style.css,178,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,7
style.css,179,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,39
style.css,180,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,1
style.css,181,css,8328f446,russel-luber,2025-04-10,20:11:38,-07:00,2025-04-10T20:11:38-07:00,0,10
style.css,182,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,13
style.css,183,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,59
style.css,184,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,8
style.css,185,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,13
style.css,186,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,27
style.css,187,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,0
style.css,188,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,0
style.css,189,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,18
style.css,190,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,13
style.css,191,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,26
style.css,192,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,16
style.css,193,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,0
style.css,194,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,0
style.css,195,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,13
style.css,196,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,16
style.css,197,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,20
style.css,198,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,11
style.css,199,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,9
style.css,200,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,0
style.css,201,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,0
style.css,202,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,12
style.css,203,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,15
style.css,204,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,11
style.css,205,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,0
style.css,206,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,0
style.css,207,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,14
style.css,208,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,11
style.css,209,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,12
style.css,210,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,0
style.css,211,css,64a775c7,russel-luber,2025-04-10,20:22:32,-07:00,2025-04-10T20:22:32-07:00,0,0
style.css,212,css,023dcf66,Russel Luber,2025-04-30,23:06:16,-07:00,2025-04-30T23:06:16-07:00,0,15
style.css,213,css,023dcf66,Russel Luber,2025-04-30,23:06:16,-07:00,2025-04-30T23:06:16-07:00,0,14
style.css,214,css,023dcf66,Russel Luber,2025-04-30,23:06:16,-07:00,2025-04-30T23:06:16-07:00,0,18
style.css,215,css,023dcf66,Russel Luber,2025-04-30,23:06:16,-07:00,2025-04-30T23:06:16-07:00,0,11
style.css,216,css,023dcf66,Russel Luber,2025-04-30,23:06:16,-07:00,2025-04-30T23:06:16-07:00,0,17
style.css,217,css,023dcf66,Russel Luber,2025-04-30,23:06:16,-07:00,2025-04-30T23:06:16-07:00,0,18
style.css,218,css,023dcf66,Russel Luber,2025-04-30,23:06:16,-07:00,2025-04-30T23:06:16-07:00,0,0
style.css,219,css,023dcf66,Russel Luber,2025-04-30,23:06:16,-07:00,2025-04-30T23:06:16-07:00,0,0
style.css,220,css,4a718036,Russel Luber,2025-04-30,23:15:50,-07:00,2025-04-30T23:15:50-07:00,0,14
style.css,221,css,6b5f24c6,Russel Luber,2025-04-30,23:39:15,-07:00,2025-04-30T23:39:15-07:00,0,33
style.css,222,css,4a718036,Russel Luber,2025-04-30,23:15:50,-07:00,2025-04-30T23:15:50-07:00,0,35
style.css,223,css,4a718036,Russel Luber,2025-04-30,23:15:50,-07:00,2025-04-30T23:15:50-07:00,0,18
style.css,224,css,4a718036,Russel Luber,2025-04-30,23:15:50,-07:00,2025-04-30T23:15:50-07:00,0,11
style.css,225,css,4a718036,Russel Luber,2025-04-30,23:15:50,-07:00,2025-04-30T23:15:50-07:00,0,0
style.css,226,css,023dcf66,Russel Luber,2025-04-30,23:06:16,-07:00,2025-04-30T23:06:16-07:00,0,0
style.css,227,css,5162ea77,Russel Luber,2025-05-01,15:56:32,-07:00,2025-05-01T15:56:32-07:00,0,19
style.css,228,css,5162ea77,Russel Luber,2025-05-01,15:56:32,-07:00,2025-05-01T15:56:32-07:00,0,15
style.css,229,css,5162ea77,Russel Luber,2025-05-01,15:56:32,-07:00,2025-05-01T15:56:32-07:00,0,17
style.css,230,css,5162ea77,Russel Luber,2025-05-01,15:56:32,-07:00,2025-05-01T15:56:32-07:00,0,17
style.css,231,css,5162ea77,Russel Luber,2025-05-01,15:56:32,-07:00,2025-05-01T15:56:32-07:00,0,0
